randid,COD,EventStart,Asset
0,2015-09-24,2016-05-18 09:00:00,Other
1,2014-08-01,2016-06-13 09:00:00,Other
2,2011-12-27,2016-11-10 09:00:00,Other
3,2015-07-22,2016-11-10 09:00:00,Other
4,2015-08-13,2016-11-24 09:00:00,Other
5,2015-07-22,2016-08-25 09:00:00,Other
6,2013-09-03,2016-09-14 09:00:00,Other
7,2015-07-23,2016-09-23 09:00:00,Other
8,2015-06-26,2016-10-21 09:00:00,Other
9,2015-02-26,2016-11-02 09:00:00,Other
3,2015-07-22,2016-11-10 09:00:00,Other
10,2016-07-29,2016-11-11 09:00:00,Other
11,2015-04-22,2016-11-11 09:00:00,Other
12,2015-12-03,2016-11-11 09:00:00,Other
13,2014-12-01,2016-11-11 09:00:00,Other
14,2014-07-10,2016-11-11 09:00:00,Other
15,2014-12-01,2016-11-23 09:00:00,Other
16,2014-09-03,2016-11-25 09:00:00,Other
17,2015-02-02,2016-08-03 09:00:00,Other
18,2015-03-05,2016-05-12 09:00:00,Other
18,2015-03-05,2016-05-12 09:00:00,Other
2,2011-12-27,2016-06-23 09:00:00,Other
2,2011-12-27,2016-06-23 09:00:00,Other
2,2011-12-27,2016-06-23 09:00:00,Other
2,2011-12-27,2016-06-23 09:00:00,Other
19,2016-03-12,2016-12-06 09:00:00,Other
20,2014-02-11,2016-12-13 09:00:00,Other
1,2014-08-01,2017-01-11 09:00:00,Other
0,2015-09-24,2016-12-27 09:00:00,Other
3,2015-07-22,2016-12-27 09:00:00,Other
21,2016-07-29,2016-10-31 09:00:00,Other
8,2015-06-26,2016-10-24 09:00:00,Other
22,2016-02-26,2017-01-09 09:00:00,Other
23,2015-04-09,2016-06-27 09:00:00,Other
23,2015-04-09,2016-06-27 09:00:00,Other
23,2015-04-09,2016-06-27 09:00:00,Other
23,2015-04-09,2017-06-27 09:00:00,Other
24,2015-01-16,2016-06-27 09:00:00,Other
24,2015-01-16,2016-06-27 09:00:00,Other
24,2015-01-16,2016-06-27 09:00:00,Other
24,2015-01-16,2016-06-27 09:00:00,Other
25,2011-12-01,2017-01-17 09:00:00,Other
26,2014-07-07,2017-01-10 09:00:00,Other
27,2015-12-12,2017-01-09 09:00:00,Other
27,2015-12-12,2017-01-18 09:00:00,Other
15,2014-12-01,2017-01-19 09:00:00,Other
19,2016-03-12,2017-01-20 09:00:00,Other
28,2014-06-13,2017-01-23 09:00:00,Other
3,2015-07-22,2017-01-23 09:00:00,Other
29,2016-07-29,2017-01-24 09:00:00,Other
29,2016-07-29,2017-01-24 09:00:00,Other
30,2016-06-30,2017-01-23 09:00:00,Other
20,2014-02-11,2017-01-23 09:00:00,Other
31,2016-02-26,2017-01-27 09:00:00,Other
32,2016-11-01,2017-01-27 09:00:00,Other
24,2015-01-16,2017-01-27 09:00:00,Other
33,2016-08-05,2017-01-31 09:00:00,Other
14,2014-07-10,2017-01-31 09:00:00,Other
34,2016-07-26,2017-02-04 09:00:00,Other
35,2013-12-19,2017-02-06 09:00:00,Other
29,2016-07-29,2017-02-07 09:00:00,Other
29,2016-07-29,2017-02-07 09:00:00,Other
7,2015-07-23,2017-02-07 09:00:00,Other
36,2016-05-02,2017-02-08 09:00:00,Other
37,2016-05-02,2017-02-08 09:00:00,Other
1,2014-08-01,2017-02-09 09:00:00,Other
16,2014-09-03,2016-12-08 09:00:00,Other
38,2015-07-22,2017-02-09 09:00:00,Other
39,2016-09-01,2017-02-09 09:00:00,Other
40,2016-04-26,2017-02-10 09:00:00,Other
41,2013-12-01,2017-02-02 09:00:00,Other
24,2015-01-16,2017-02-13 09:00:00,Other
10,2016-07-29,2017-02-13 09:00:00,Other
42,2016-05-02,2017-02-13 09:00:00,Other
43,2016-03-01,2017-02-13 09:00:00,Other
44,2016-07-29,2017-02-13 09:00:00,Other
27,2015-12-12,2017-02-21 09:00:00,Other
28,2014-06-13,2017-02-22 09:00:00,Other
45,2016-07-29,2017-02-17 09:00:00,Other
46,2016-07-29,2017-02-17 09:00:00,Other
47,2015-02-15,2017-02-26 09:00:00,Other
5,2015-07-22,2017-02-27 09:00:00,Other
48,2014-08-22,2017-02-27 09:00:00,Other
16,2014-09-03,2017-02-28 09:00:00,Other
49,2015-07-20,2017-02-28 09:00:00,Other
24,2015-01-16,2017-03-01 09:00:00,Other
1,2014-08-01,2017-02-23 09:00:00,Other
10,2016-07-29,2017-03-02 09:00:00,Other
2,2011-12-27,2017-03-03 09:00:00,Other
50,2013-09-03,2017-03-05 09:00:00,Other
28,2014-06-13,2017-03-08 09:00:00,Other
0,2015-09-24,2017-03-10 09:00:00,Other
51,2015-01-26,2017-03-13 09:00:00,Other
52,2015-08-25,2017-03-19 09:00:00,Other
5,2015-07-22,2017-03-22 09:00:00,Other
28,2014-06-13,2017-03-27 09:00:00,Other
27,2015-12-12,2017-03-27 09:00:00,Other
5,2015-07-22,2017-03-30 09:00:00,Other
30,2016-06-30,2017-03-31 09:00:00,Other
53,2016-03-20,2017-04-05 09:00:00,Other
28,2014-06-13,2017-04-04 09:00:00,Other
5,2015-07-22,2017-04-04 09:00:00,Other
49,2015-07-20,2017-04-05 09:00:00,Other
20,2014-02-11,2017-04-06 09:00:00,Other
14,2014-07-10,2017-04-08 09:00:00,Other
27,2015-12-12,2017-04-11 09:00:00,Other
54,2017-03-07,2017-04-11 09:00:00,Other
55,2017-04-04,2017-04-10 09:00:00,Other
53,2016-03-20,2017-04-15 09:00:00,Other
52,2015-08-25,2017-04-19 09:00:00,Other
29,2016-07-29,2017-04-19 09:00:00,Other
56,2017-03-09,2017-04-19 09:00:00,Other
53,2016-03-20,2017-04-19 09:00:00,Other
7,2015-07-23,2017-04-21 09:00:00,Other
44,2016-07-29,2017-04-21 09:00:00,Other
57,2015-04-14,2017-04-25 09:00:00,Other
27,2015-12-12,2017-04-27 09:00:00,Other
17,2015-02-02,2017-05-01 09:00:00,Other
28,2014-06-13,2017-05-08 09:00:00,Other
14,2014-07-10,2017-05-08 09:00:00,Other
58,2011-12-27,2016-07-06 09:00:00,Other
58,2011-12-27,2016-07-06 09:00:00,Other
58,2011-12-27,2016-07-06 09:00:00,Other
58,2011-12-27,2016-07-06 09:00:00,Other
47,2015-02-15,2017-05-09 09:00:00,Other
2,2011-12-27,2017-05-09 09:00:00,Other
58,2011-12-27,2017-05-10 09:00:00,Other
59,2011-12-27,2016-12-07 09:00:00,Other
59,2011-12-27,2016-12-07 09:00:00,Other
60,2011-03-01,2017-05-15 09:00:00,Other
5,2015-07-22,2017-05-19 09:00:00,Other
28,2014-06-13,2017-05-22 09:00:00,Other
53,2016-03-20,2017-05-24 09:00:00,Other
35,2013-12-19,2017-05-29 09:00:00,Other
49,2015-07-20,2017-05-30 09:00:00,Other
32,2016-11-01,2017-06-05 09:00:00,Other
27,2015-12-12,2017-06-05 09:00:00,Other
28,2014-06-13,2017-06-12 09:00:00,Other
61,2014-09-01,2017-06-08 09:00:00,Other
62,2017-05-25,2017-06-15 09:00:00,Other
28,2014-06-13,2017-06-16 09:00:00,Other
31,2016-02-26,2017-06-19 09:00:00,Other
30,2016-06-30,2017-06-20 09:00:00,Other
56,2017-03-09,2017-05-01 09:00:00,Other
63,2017-05-25,2017-06-26 09:00:00,Other
64,2017-05-25,2017-06-28 09:00:00,Other
1,2014-08-01,2017-06-26 09:00:00,Other
6,2013-09-03,2017-07-02 09:00:00,Other
50,2013-09-03,2017-07-02 09:00:00,Other
28,2014-06-13,2017-07-03 09:00:00,Other
65,2014-04-01,2017-07-03 09:00:00,Other
5,2015-07-22,2017-07-07 09:00:00,Other
26,2014-07-07,2017-07-03 09:00:00,Other
47,2015-02-15,2017-07-15 09:00:00,Other
41,2013-12-01,2017-07-19 09:00:00,Other
30,2016-06-30,2017-07-19 09:00:00,Other
41,2013-12-01,2017-07-19 09:00:00,Other
27,2015-12-12,2017-07-25 09:00:00,Other
52,2015-08-25,2017-07-29 09:00:00,Other
66,2014-01-31,2017-07-29 09:00:00,Other
13,2014-12-01,2017-08-02 09:00:00,Other
28,2014-06-13,2017-08-04 09:00:00,Other
67,2017-06-01,2017-08-05 09:00:00,Other
28,2014-06-13,2017-08-02 09:00:00,Other
28,2014-06-13,2017-08-10 09:00:00,Other
30,2016-06-30,2017-08-15 09:00:00,Other
10,2016-07-29,2017-08-08 09:00:00,Other
49,2015-07-20,2017-08-21 09:00:00,Other
14,2014-07-10,2017-08-23 09:00:00,Other
42,2016-05-02,2017-08-24 09:00:00,Other
28,2014-06-13,2017-08-28 09:00:00,Other
28,2014-06-13,2017-09-01 09:00:00,Other
53,2016-03-20,2017-09-05 09:00:00,Other
67,2017-06-01,2017-08-16 09:00:00,Other
28,2014-06-13,2017-09-15 09:00:00,Other
68,2017-05-12,2017-09-14 09:00:00,Other
26,2014-07-07,2017-09-19 09:00:00,Other
69,2017-04-13,2017-09-18 09:00:00,Other
28,2014-06-13,2017-10-06 09:00:00,Other
69,2017-04-13,2017-10-11 09:00:00,Other
30,2016-06-30,2017-10-14 09:00:00,Other
51,2015-01-26,2017-10-16 09:00:00,Other
1,2014-08-01,2017-10-16 09:00:00,Other
59,2011-12-27,2017-10-16 09:00:00,Other
5,2015-07-22,2017-10-19 09:00:00,Other
20,2014-02-11,2017-06-26 09:00:00,Other
70,2016-02-29,2017-08-02 09:00:00,Other
71,2016-03-04,2017-08-01 09:00:00,Other
71,2016-03-04,2017-08-01 09:00:00,Other
67,2017-06-01,2017-10-24 09:00:00,Other
32,2016-11-01,2017-10-30 09:00:00,Other
72,2017-04-25,2017-11-02 09:00:00,Other
44,2016-07-29,2017-11-06 09:00:00,Other
10,2016-07-29,2017-11-06 09:00:00,Other
1,2014-08-01,2017-11-02 09:00:00,Other
49,2015-07-20,2017-11-13 09:00:00,Other
67,2017-06-01,2017-11-13 09:00:00,Other
24,2015-01-16,2017-11-14 09:00:00,Other
51,2015-01-26,2017-11-14 09:00:00,Other
57,2015-04-14,2017-11-15 09:00:00,Other
47,2015-02-15,2017-11-15 09:00:00,Other
44,2016-07-29,2017-11-16 09:00:00,Other
65,2014-04-01,2017-11-17 09:00:00,Other
11,2015-04-22,2017-11-20 09:00:00,Other
49,2015-07-20,2017-11-20 09:00:00,Other
15,2014-12-01,2017-11-20 09:00:00,Other
15,2014-12-01,2017-11-20 09:00:00,Other
15,2014-12-01,2017-11-20 09:00:00,Other
42,2016-05-02,2017-11-20 09:00:00,Other
8,2015-06-26,2017-11-20 09:00:00,Other
25,2011-12-01,2017-11-20 09:00:00,Other
25,2011-12-01,2017-11-20 09:00:00,Other
25,2011-12-01,2017-11-20 09:00:00,Other
25,2011-12-01,2017-11-20 09:00:00,Other
25,2011-12-01,2017-11-20 09:00:00,Other
25,2011-12-01,2017-11-20 09:00:00,Other
30,2016-06-30,2017-11-20 09:00:00,Other
60,2011-03-01,2017-11-20 09:00:00,Other
3,2015-07-22,2017-11-21 09:00:00,Other
3,2015-07-22,2017-11-21 09:00:00,Other
3,2015-07-22,2017-11-21 09:00:00,Other
43,2016-03-01,2017-11-21 09:00:00,Other
73,2016-01-21,2017-11-22 09:00:00,Other
73,2016-01-21,2017-11-22 09:00:00,Other
31,2016-02-26,2017-11-22 09:00:00,Other
27,2015-12-12,2017-11-27 09:00:00,Other
51,2015-01-26,2017-11-27 09:00:00,Other
67,2017-06-01,2017-11-24 09:00:00,Other
74,2016-07-29,2017-11-24 09:00:00,Other
44,2016-07-29,2017-11-24 09:00:00,Other
75,2017-04-13,2017-11-24 09:00:00,Other
76,2017-04-25,2017-11-24 09:00:00,Other
77,2017-09-05,2017-11-24 09:00:00,Other
78,2017-03-07,2017-11-29 09:00:00,Other
79,2017-07-10,2017-11-24 09:00:00,Other
67,2017-06-01,2017-11-21 09:00:00,Other
57,2015-04-14,2017-11-29 09:00:00,Other
47,2015-02-15,2017-11-29 09:00:00,Other
80,2016-02-26,2017-12-01 09:00:00,Other
28,2014-06-13,2017-12-01 09:00:00,Other
28,2014-06-13,2017-12-01 09:00:00,Other
28,2014-06-13,2017-12-01 09:00:00,Other
28,2014-06-13,2017-12-01 09:00:00,Other
