randid,Date_EventStart_Consistent,Date_EventEnd_Consistent,GeneralDesc,CompletionDesc,Asset,states,Commissioning_Date,DC_Size_kW,AC_Size_kW,PlantType,ArrayType,InverterType,InverterOEM
C2S54,2018-03-16 11:55:00,2018-03-29 13:40:00,Inverter underperforming due to unknown,Power Cycle. Hardware Replaced: ,Inverter,CA,2012-07-23,181.0,250.0,Distributed Generation,,central,
C2S54,2017-09-22 14:40:00,2017-09-26 10:30:00,Inverter not producing due to Unknown,Field Wiring Repair. Hardware Replaced: ,Inverter,CA,2012-07-23,181.0,250.0,Distributed Generation,,central,
C2S54,2017-02-01 08:00:00,2017-02-10 14:25:00,Inverter Faulted Due Hardware Malfunction,Power Cycle. Hardware Replaced: ,Inverter,CA,2012-07-23,181.0,250.0,Distributed Generation,,central,
C3S300,2017-07-25 09:00:00,2017-07-25 15:01:00,All inverters not communcating but still producing. Verified through meter.. ,SOLV remotely fixed comms. ,Central Inverter,OR,2016-12-03,5891.0,6600.0,Utility-scale,Tracker,,SMA America
C3S300,2018-06-04 09:00:00,2018-06-05 00:45:00,WO created for support on retrofit for SMA inverters.. ,Displays replaced on all inverters on site. ,Central Inverter,OR,2016-12-03,5891.0,6600.0,Utility-scale,Tracker,,SMA America
C3S300,2017-11-29 23:30:00,2017-11-30 15:06:00,"Inverter 3 offline as of 11:30 29-Nov. Beginning with 6487 AC ground fault with 6625 and 6422 events following.. 6487 AC ground fault, 6625 Stack cur. is permanently in limitation, 6422 Unspecified HW fault","Machine had VAC all lines within tolerance, no signs of charring. Investigation and Power cycle of the machine. Inverter is now producing at 877 KW. ",Central Inverter,OR,2016-12-03,5891.0,6600.0,Utility-scale,Tracker,,SMA America
C3S300,2018-01-15 10:00:00,2018-01-19 17:30:00,Inverter 1 is offline. Sam Kendrick was onsite to investigate a site-wide communication outage and confirmed that inverter 1 was offline but 2 and 3 were on and producing. Update 01/19: Inverter is offline with 8713 error. Acknowledged error and reset remotely but fault did not clear. ,Attempted to power cycle inverter.. Inverter did not respond to power cycles. Ticket was generated with SMA service department.,Central Inverter,OR,2016-12-03,5891.0,6600.0,Utility-scale,Tracker,,SMA America
C3S300,2018-01-03 09:00:00,,There is no DC monitoring for inverter 3. Both SOLV and PowerFactors is unable to read CB output.. ,. All DCM board fuses were checked for continuity on both DCM 1 and DCM 2. Only two were found to be bad and they were on DCM 1. Continuity of all phoenix contacts and shunt wires were checked for continuity back to DC bus at reclosers. All were continuous and functioning properly. Amperage was measured and registered at all boxes that were not reading at inverter. Event files were pulled and sent to SMA. Waiting on SMA.,Central Inverter,OR,2016-12-03,5891.0,6600.0,Utility-scale,Tracker,,SMA America
C3S22,2018-04-09 14:31:00,,**Cancelled** Issue covered in WO 10180 All inverters are cycling on and off throughout the day (besides 1.1 and 1.2 which are offline). Probable issue with AC voltage.. ,. ,Central Inverter,IN,2016-09-12,7054.0,5280.0,Utility-scale,Fixed,,SMA America
C3S22,2018-04-03 13:30:00,2018-04-09 02:16:00,Inverter 2.3 faulted offline around 1330 on 3-Apr from a GFDI trip. SMA web portal states that it is a 'photovoltaic' error indicating a fault in the PV array.. 3502,. ,Central Inverter,IN,2016-09-12,7054.0,5280.0,Utility-scale,Fixed,,SMA America
C3S22,2018-01-24 23:00:00,,"Inverter 1.2 offline as of 11:00 this morning. Inverter displays operating mode: WaitGrid, but is not starting. AC Voltage reading is currently ~375VAC.. ",Consolidated into WO 13071. ,Central Inverter,IN,2016-09-12,7054.0,5280.0,Utility-scale,Fixed,,SMA America
